uid,iid
762,9999
762,10000
763,656
763,657
763,670
763,674
763,682
763,788
763,868
763,902
763,1159
763,1202
763,1319
763,1328
763,1331
763,1474
763,1766
763,1777
763,2280
763,2297
763,2301
763,2309
763,2522
763,2712
763,2715
763,2721
763,2726
763,3357
763,3368
763,3383
763,3608
763,5312
763,4907
763,4520
763,4533
763,4746
763,4750
763,6171
763,6726
763,10001
763,10002
763,10003
763,10004
763,10005
763,10006
763,10007
763,10008
763,10009
763,10010
763,10011
763,10012
764,112
764,125
764,564
764,682
764,799
764,867
764,870
764,878
764,887
764,894
764,909
764,1061
764,1083
764,1297
764,1302
764,1317
764,1328
764,1331
764,1372
764,1373
764,1666
764,1773
764,1776
764,2718
764,2785
764,2833
764,3173
764,3388
764,3393
764,3589
764,3594
764,3737
764,3906
764,4067
764,4073
764,4509
764,5068
764,5322
764,5412
764,7125
764,7462
764,7568
764,9060
764,10013
764,10014
764,10015
764,10016
764,10017
764,10018
765,103
765,108
765,144
765,148
765,154
765,155
765,159
765,166
765,171
765,177
765,178
765,184
765,368
765,374
765,375
765,376
765,383
765,384
765,390
765,552
765,565
765,568
765,572
765,666
765,695
765,806
765,911
765,998
765,1013
765,1041
765,1049
765,1119
765,1334
765,1342
765,1359
765,1384
765,1465
765,1879
765,1915
765,2214
765,2344
765,3046
765,3124
765,3167
765,3168
765,3718
765,4449
765,5634
765,10019
766,16
766,38
766,206
766,232
766,237
766,238
766,244
766,249
766,251
766,255
766,276
766,277
766,278
766,282
766,298
766,327
766,389
766,405
766,408
766,409
766,411
766,416
766,434
766,448
766,483
766,492
766,596
766,651
766,664
766,749
766,1194
766,1388
766,1389
766,1390
766,1413
766,1620
766,1642
766,3008
766,2917
766,3241
766,4138
766,6147
766,4320
766,4556
766,4568
766,5841
766,5842
766,10020
766,10021
767,12
767,15
767,16
767,18
767,21
767,26
767,35
767,104
767,106
767,379
767,461
767,468
767,483
767,551
767,656
767,819
767,851
767,909
767,925
767,943
767,951
767,1073
767,1372
767,1423
767,1756
767,5498
767,3216
767,3679
767,3939
767,3940
767,4956
767,5849
767,6747
767,6859
767,7541
767,8493
767,9316
767,9498
767,10022
767,10023
767,10024
767,10025
767,10026
767,10027
767,10028
767,10029
767,10030
767,10031
767,10032
768,21
768,30
768,101
768,130
768,136
768,137
768,139
768,468
768,557
768,799
768,867
768,870
768,878
768,880
768,886
768,892
768,893
768,894
768,905
768,951
768,1040
768,1064
768,1302
768,1317
768,1328
768,1331
768,1424
768,1773
768,1935
768,1937
768,1945
768,1946
768,2280
768,2718
768,2909
768,3139
768,3337
768,3717
768,3756
768,10033
768,8734
768,10013
768,10034
768,10035
768,10036
768,10037
768,10038
768,10039
768,10040
769,362
769,715
769,728
769,755
769,1055
769,1139
769,1159
769,1508
769,1611
769,1965
769,2661
769,2664
769,3148
769,3417
769,3549
769,3650
769,3759
769,4004
769,4016
769,5317
769,10041
769,6686
769,7034
769,10042
769,10043
769,10044
769,10045
769,10046
769,10047
769,10048
769,10049
769,10050
769,10051
769,10052
769,10053
769,10054
769,10055
769,10056
769,10057
769,10058
769,10059
769,10060
769,10061
769,10062
769,10063
769,10064
769,10065
769,10066
769,10067
770,112
770,125
770,136
770,176
770,179
770,241
770,327
770,339
770,425
770,436
770,454
770,494
770,656
770,657
770,674
770,682
770,685
770,868
770,901
770,902
770,906
770,909
770,1027
770,1202
770,1325
770,1338
770,1372
770,1766
770,1767
770,1771
770,1773
770,1777
770,1855
770,2278
770,2280
770,2283
770,2284
770,2590
770,2718
770,2721
770,2791
770,2793
770,3949
770,3964
770,5234
770,5785
770,6012
770,10068
770,10069
771,7
771,16
771,26
771,106
771,110
771,200
771,206
771,211
771,214
771,215
771,221
771,234
771,241
771,243
771,248
771,250
771,251
771,255
771,265
771,278
771,311
771,373
771,475
771,484
771,639
771,647
771,651
771,1027
771,1435
771,1562
771,1735
771,2112
771,2157
771,3146
771,3505
771,4381
771,4449
771,4616
771,4655
771,5462
771,9508
771,6087
771,6106
771,9577
771,10070
771,10071
771,10072
771,10073
771,10074
772,30
772,75
772,103
772,111
772,186
772,187
772,368
772,394
772,553
772,566
772,571
772,582
772,695
772,702
772,703
772,816
772,1049
772,1060
772,1175
772,1378
772,1700
772,1708
772,1710
772,1744
772,1750
772,1753
772,1798
772,1897
772,2082
772,2532
772,2597
772,2645
772,2744
772,3320
772,3718
772,9868
772,3968
772,4580
772,5595
772,5764
772,6739
772,7083
772,9410
772,10075
772,10076
772,10077
772,10078
772,10079
772,10080
773,30
773,37
773,52
773,101
773,103
773,105
773,122
773,152
773,155
773,182
773,186
773,187
773,357
773,368
773,462
773,467
773,553
773,570
773,695
773,1036
773,1049
773,1069
773,1082
773,1098
773,1353
773,1378
773,1471
773,1668
773,1694
773,1701
773,1750
773,1753
773,1897
773,3700
773,3885
773,4103
773,6598
773,5255
773,5523
773,6272
773,6507
773,6853
773,7350
773,9033
773,10016
773,10081
773,10082
773,10083
773,10084
774,139
774,182
774,327
774,358
774,425
774,436
774,438
774,443
774,447
774,453
774,457
774,464
774,469
774,487
774,657
774,753
774,755
774,757
774,758
774,777
774,781
774,782
774,916
774,928
774,994
774,1067
774,1096
774,1132
774,1133
774,1134
774,1144
774,1148
774,1365
774,1369
774,1817
774,1822
774,1837
774,2778
774,2783
774,2878
774,2890
774,2895
774,3149
774,5692
774,6777
774,6814
774,7917
774,9389
774,10085
775,112
775,121
775,122
775,169
775,182
775,183
775,186
775,368
775,512
775,564
775,565
775,656
775,665
775,802
775,804
775,808
775,816
775,1043
775,1049
775,1060
775,1069
775,1372
775,1600
775,1616
775,1621
775,1741
775,2283
775,2383
775,2717
775,7073
775,4147
775,4938
775,7324
775,10086
775,10087
775,10088
775,10089
775,10090
775,10091
775,10092
775,10093
775,10094
775,10095
775,10096
775,10097
775,10098
775,10099
775,10100
775,10101
776,14
776,20
776,133
776,143
776,147
776,255
776,315
776,388
776,422
776,448
776,450
776,471
776,486
776,488
776,655
776,658
776,765
776,777
776,880
776,994
776,996
776,998
776,1055
776,1133
776,1144
776,1337
776,1339
776,1365
776,1385
776,1633
776,2991
776,3025
776,3293
776,3561
776,5153
776,4307
776,4796
776,5841
776,6163
776,9541
776,7351
776,7824
776,9394
776,9543
776,10102
776,10103
776,10104
776,10105
776,10106
777,216
777,280
777,553
777,567
777,569
777,1189
777,1574
777,1575
777,1583
777,1588
777,1875
777,1877
777,1878
777,1882
777,1885
777,1891
777,1895
777,1901
777,2023
777,2038
777,2069
777,2596
777,2597
777,2841
777,2853
777,2855
777,3068
777,4504
777,4856
777,5276
777,5587
777,5767
777,6036
777,10107
777,10108
777,10109
777,10110
777,10111
777,10112
777,10113
777,10114
777,10115
777,10116
777,10117
777,10118
777,10119
777,10120
777,10121
777,10122
778,362
778,555
778,1139
778,1365
778,1442
778,1489
778,1606
778,2565
778,2966
778,2977
778,3552
778,3894
778,3975
778,3980
778,3984
778,3990
778,3997
778,3998
778,3999
778,4261
778,4549
778,5008
778,5018
778,5317
778,7938
778,9422
778,10123
778,10124
778,10125
778,9430
778,10126
778,10127
778,10128
778,10129
778,10130
778,10131
778,10132
778,10133
778,10134
778,10135
778,10136
778,10137
778,10138
778,10139
778,10140
778,10141
778,10142
778,10143
778,10144
779,316
779,1441
779,38
779,122
779,139
779,148
779,158
779,176
779,178
779,179
779,282
779,414
779,420
779,431
779,436
779,448
779,486
779,492
779,498
779,715
779,726
779,922
779,985
779,994
779,1133
779,1138
779,1141
779,1149
779,1634
779,1639
779,1816
779,2019
779,2012
779,2067
779,2147
779,2590
779,2779
779,2782
779,2893
779,3125
779,3276
779,4796
779,4855
779,5011
779,6228
779,7427
779,10145
779,10146
779,10147
780,453
780,483
780,543
780,557
780,657
780,676
780,759
780,788
780,867
780,868
780,870
780,899
780,1202
780,1230
780,1317
780,1319
780,1323
780,1371
780,1938
780,4512
780,6002
780,9177
780,10148
780,10149
780,10150
780,10151
780,10152
781,37
781,122
781,183
781,379
781,391
781,487
781,581
781,704
781,802
781,814
781,823
781,1155
781,1158
781,1159
781,1175
781,1958
781,1962
781,1975
781,2407
781,2408
781,2412
781,2418
781,2423
781,2468
781,2552
781,2565
781,3343
781,3344
781,3354
781,3368
781,9057
781,3555
781,4547
781,4147
781,4819
781,5002
781,5358
781,7048
781,7090
781,9597
781,9745
781,10153
781,10154
781,10155
781,10156
781,10157
781,10158
781,10159
781,10160
782,237
782,238
782,244
782,251
782,257
782,266
782,280
782,302
782,353
782,418
782,434
782,440
782,497
782,498
782,651
782,862
782,982
782,992
782,1336
782,1409
782,1468
782,1549
782,1609
782,1817
782,2179
782,2911
782,2924
782,3225
782,3313
782,3961
782,4540
782,4857
782,4936
782,5484
782,7045
782,7535
782,7817
782,10161
782,10162
782,10163
782,10164
782,10165
782,10166
782,10167
782,10168
782,10169
782,10170
782,10171
782,10172
783,148
783,167
783,171
783,185
783,366
783,379
783,383
783,390
783,395
783,562
783,565
783,572
783,579
783,582
783,704
783,846
783,1378
783,1384
783,1695
783,1876
783,1890
783,2076
783,2339
783,2461
783,2467
783,3169
783,3256
783,3320
783,3342
783,3512
783,3521
783,3967
783,3869
783,5876
783,5884
783,6596
783,6597
783,8350
783,9077
783,9942
783,10077
783,10173
783,10174
783,10175
783,10176
783,10177
783,10178
783,10179
783,10180
784,103
784,119
784,139
784,148
784,155
784,156
784,166
784,174
784,175
784,176
784,177
784,178
784,182
784,368
784,374
784,382
784,389
784,391
784,483
784,549
784,565
784,666
784,829
784,914
784,927
784,1041
784,1159
784,1192
784,1337
784,1481
784,2544
784,2300
784,2301
784,2309
784,2310
784,5498
784,3381
784,5312
784,4516
784,4519
784,5646
784,6224
784,10181
784,8117
784,8355
784,10182
784,10183
784,10184
784,10185
785,1248
785,4
785,21
785,31
785,102
785,143
785,413
785,825
785,936
785,951
785,964
785,1055
785,1197
785,1961
785,1962
785,2396
785,3413
785,3583
785,3782
785,3804
785,4104
785,4605
785,5957
785,5967
785,5971
785,6617
785,7977
785,8635
785,8912
785,9483
785,9709
785,10186
785,10187
785,10188
785,10189
785,10190
785,10191
785,10192
785,10193
785,10194
785,10195
785,10196
785,10197
785,10198
785,10199
785,10200
785,10201
785,10202
785,10203
786,16
786,38
786,237
786,238
786,239
786,240
786,241
786,242
786,243
786,244
786,245
786,247
786,248
786,249
786,251
786,259
786,260
786,265
786,266
786,267
786,273
786,274
786,282
786,291
786,293
786,336
786,411
786,416
786,448
786,473
786,474
786,624
786,626
786,630
786,631
786,632
786,636
786,737
786,856
786,922
786,984
786,1401
786,1645
786,4452
786,4496
786,7834
786,10204
786,10205
786,10206
787,16
787,20
787,38
787,179
787,206
787,237
787,238
787,239
787,240
787,241
787,243
787,244
787,245
787,247
787,249
787,250
787,255
787,260
787,266
787,267
787,272
787,274
787,282
787,298
787,301
787,324
787,325
787,405
787,411
787,416
787,429
787,475
787,478
787,493
787,636
787,639
787,854
787,856
787,984
787,1419
787,1480
787,1645
787,1655
787,2015
787,2469
787,2534
787,3139
787,5243
787,8302
788,4
788,20
788,35
788,44
788,115
788,133
788,240
788,241
788,243
788,247
788,249
788,251
788,254
788,260
788,265
788,282
788,328
788,415
788,467
788,468
788,485
788,542
788,630
788,651
788,657
788,733
788,839
788,857
788,880
788,924
788,941
788,1002
788,1065
788,1419
788,1423
788,1466
788,1735
788,1754
788,1946
788,1954
788,1999
788,2391
788,2663
788,2670
788,2981
788,3372
788,3697
788,5163
788,9550
789,227
789,439
789,457
789,464
789,752
789,762
789,765
789,770
789,777
789,778
789,793
789,797
789,1141
789,1508
789,2088
789,2105
789,2124
789,2366
789,2492
789,2503
789,2513
789,2889
789,2890
789,4343
789,3154
789,3533
789,3534
789,3759
789,3819
789,3831
789,3963
789,4683
789,5737
789,6120
789,7340
789,7940
789,8021
789,8258
789,10051
789,10085
789,10207
789,10208
789,10209
789,10210
789,10211
789,10212
789,10213
789,10214
789,10215
790,33
790,108
790,131
790,156
790,157
790,197
790,225
790,378
790,379
790,380
790,391
790,393
790,555
790,568
790,666
790,805
790,815
790,936
790,998
790,1041
790,1473
790,1475
790,1476
790,1878
790,1882
790,1895
790,2068
790,2070
790,2509
790,2751
790,3582
790,3911
790,4033
790,4037
790,10216
790,7029
790,7439
790,8248
790,10217
790,10218
790,10219
790,10220
790,10221
790,10222
790,10223
790,10224
790,10225
790,10226
790,10227
791,112
791,122
791,148
791,156
791,157
791,169
791,175
791,176
791,179
791,182
791,183
791,189
791,374
791,378
791,379
791,386
791,391
791,403
791,483
791,512
791,564
791,659
791,802
791,803
791,805
791,807
791,823
791,846
791,914
791,1041
791,1069
791,1070
791,1359
791,1365
791,1372
791,1384
791,1465
791,1474
791,1600
791,1906
791,1909
791,3263
791,3356
791,3559
791,4147
791,4576
791,10228
791,10229
791,10230
792,19
792,38
792,106
792,139
792,186
792,234
792,237
792,238
792,241
792,244
792,247
792,248
792,249
792,255
792,267
792,276
792,278
792,282
792,405
792,414
792,416
792,418
792,434
792,438
792,481
792,488
792,494
792,651
792,653
792,654
792,672
792,992
792,1197
792,1338
792,1360
792,1368
792,1369
792,1404
792,1415
792,1640
792,1754
792,1952
792,1957
792,3842
792,4029
792,5462
792,7535
792,10231
792,10232
793,8
793,15
793,16
793,19
793,21
793,37
793,38
793,102
793,115
793,152
793,202
793,237
793,244
793,248
793,250
793,267
793,277
793,327
793,379
793,413
793,416
793,461
793,479
793,482
793,483
793,486
793,555
793,611
793,651
793,936
793,1012
793,1050
793,1055
793,1338
793,1481
793,1758
793,1780
793,1922
793,1952
793,2015
793,2157
793,2437
793,2465
793,3554
793,3859
793,4958
793,5402
793,5972
793,10083
794,542
794,555
794,698
794,699
794,716
794,830
794,867
794,1061
794,1082
794,1155
794,1176
794,1182
794,1328
794,1371
794,1373
794,1938
794,2680
794,2702
794,2703
794,2750
794,2761
794,2962
794,3273
794,3326
794,3393
794,4997
794,8537
794,6650
794,3530
794,3621
794,3625
794,4434
794,4706
794,5002
794,5353
794,5876
794,6262
794,6514
794,6726
794,6969
794,9060
794,9065
794,9068
794,9070
794,10233
794,10234
794,10235
794,10236
794,10237
795,158
795,206
795,238
795,240
795,241
795,244
795,247
795,249
795,251
795,256
795,260
795,269
795,282
795,293
795,353
795,362
795,380
795,448
795,473
795,492
795,637
795,643
795,851
795,861
795,924
795,1002
795,1135
795,1139
795,1151
795,1196
795,1423
795,2014
795,2031
795,2473
795,2771
795,3016
795,3401
795,4225
795,4245
795,4772
795,5958
795,7151
795,7152
795,7501
795,8686
795,10238
795,10239
795,10240
795,10241
796,139
796,237
796,238
796,247
796,249
796,251
796,282
796,298
796,380
796,411
796,416
796,448
796,476
796,478
796,482
796,485
796,494
796,498
796,639
796,640
796,641
796,647
796,744
796,849
796,922
796,984
796,1049
796,1342
796,1446
796,1649
796,1922
796,1954
796,1956
796,2013
796,3008
796,3012
796,3197
796,3313
796,4449
796,4451
796,4853
796,4855
796,5257
796,7361
796,8237
796,10242
796,10243
796,10244
796,10245
797,14
797,38
797,103
797,122
797,131
797,139
797,156
797,175
797,176
797,177
797,178
797,249
797,370
797,374
797,375
797,382
797,448
797,483
797,496
797,666
797,704
797,835
797,851
797,919
797,930
797,998
797,1041
797,1057
797,1067
797,1192
797,1199
797,1355
797,1357
797,1359
797,1364
797,1367
797,1593
797,2461
797,2637
797,3124
797,3138
797,3545
797,3841
797,4224
797,4449
797,6073
797,5254
797,7032
797,10246
798,14
798,16
798,38
798,103
798,115
798,129
798,139
798,142
798,147
798,152
798,155
798,156
798,169
798,176
798,177
798,183
798,238
798,265
798,282
798,374
798,375
798,386
798,389
798,403
798,448
798,461
798,483
798,484
798,490
798,496
798,565
798,629
798,653
798,659
798,664
798,665
798,737
798,909
798,998
798,1030
798,1049
798,1359
798,2280
798,2283
798,2991
798,3138
798,3207
798,3309
798,3431
799,106
799,125
799,656
799,657
799,682
799,867
799,878
799,901
799,902
799,909
799,1202
799,1317
799,1325
799,1328
799,1488
799,1497
799,1766
799,1771
799,4620
799,2872
799,2280
799,2716
799,2718
799,2721
799,2770
799,3382
799,3392
799,3782
799,3949
799,3964
799,5234
799,4740
799,4742
799,4746
799,4747
799,4863
799,4865
799,5620
799,6012
799,6818
799,8960
799,9080
799,9449
799,9452
799,10247
799,10248
799,10249
799,10250
799,10251
800,38
800,136
800,139
800,140
800,147
800,178
800,425
800,436
800,468
800,479
800,672
800,676
800,909
800,918
800,959
800,979
800,1055
800,1264
800,1759
800,1979
800,2664
800,2767
800,3679
800,3840
800,3852
800,4029
800,5969
800,5987
800,7006
800,7021
800,8326
800,10252
800,10253
800,10254
800,10255
800,10256
800,10257
800,10258
800,10259
800,10260
800,10261
800,10262
800,10263
800,10264
800,10265
800,10266
800,10267
800,10268
800,10269
801,657
801,867
801,868
801,873
801,899
801,1055
801,1941
801,7120
801,3622
802,112
802,169
802,176
802,179
802,183
802,362
802,450
802,483
802,490
802,492
802,637
802,655
802,656
802,658
802,664
802,674
802,867
802,882
802,916
802,1073
802,1199
802,1202
802,1365
802,1372
802,1474
802,1506
802,1633
802,1642
802,2522
802,2720
802,2780
802,3291
802,4547
802,3954
802,4551
802,4556
802,4562
802,4574
802,4576
802,5347
802,5488
802,5841
802,5842
802,5843
802,8358
802,10270
802,10271
802,10272
802,10273
803,101
803,108
803,112
803,122
803,137
803,174
803,175
803,176
803,182
803,265
803,386
803,391
803,462
803,639
803,657
803,676
803,716
803,788
803,867
803,868
803,870
803,921
803,932
803,1061
803,1067
803,1069
803,1082
803,1169
803,1319
803,1343
803,1372
803,1386
803,1779
803,2306
803,2509
803,2991
803,3509
803,3708
803,3721
803,4859
803,4938
803,4939
803,4946
803,4947
803,4949
803,6514
803,10274
803,10275
803,10276
804,16
804,38
804,46
804,106
804,206
804,228
804,234
804,237
804,238
804,239
804,240
804,241
804,243
804,244
804,245
804,247
804,248
804,249
804,251
804,255
804,257
804,259
804,260
804,263
804,266
804,274
804,278
804,281
804,282
804,293
804,298
804,303
804,327
804,328
804,411
804,416
804,473
804,493
804,651
804,987
804,1338
804,1541
804,1957
804,10277
804,10278
804,10279
804,10280
804,10281
804,10282
805,75
805,103
805,119
805,120
805,122
805,139
805,159
805,386
805,436
805,437
805,454
805,647
805,1017
805,1026
805,1042
805,1048
805,1049
805,1077
805,1132
805,1144
805,1257
805,1259
805,1334
805,1369
805,1570
805,1708
805,1762
805,1915
805,1920
805,2369
805,2469
805,2640
805,3023
805,3045
805,3122
805,3613
805,3860
805,3946
805,4042
805,6598
805,5327
805,6777
805,8150
805,10283
805,10284
805,10285
805,10286
805,10287
805,10288
806,38
806,110
806,140
806,237
806,238
806,241
806,243
806,244
806,248
806,249
806,253
806,255
806,263
806,267
806,272
806,274
806,275
806,282
806,293
806,298
806,301
806,408
806,411
806,416
806,436
806,478
806,481
806,493
806,494
806,596
806,629
806,631
806,636
806,651
806,737
806,740
806,749
806,997
806,1142
806,1388
806,1389
806,1411
806,1418
806,1558
806,2028
806,2475
806,5167
806,5247
806,5672
807,146
807,183
807,391
807,504
807,535
807,549
807,682
807,685
807,800
807,811
807,1034
807,1465
807,1474
807,1770
807,1841
807,1851
807,3342
807,3348
807,3980
807,4533
807,4535
807,5920
807,9223
807,10289
807,10290
807,10291
807,10292
807,10293
807,10294
807,10295
807,10296
807,10297
807,10298
807,10299
807,10300
807,10301
807,10302
807,10303
807,10304
807,10305
807,10306
807,10307
807,10308
807,10309
807,10310
807,10311
807,10312
807,10313
807,10314
808,788
808,867
808,868
808,897
808,899
808,904
808,1213
808,1217
808,1296
808,1303
808,1311
808,1312
808,1317
808,1319
808,1323
808,1328
808,1331
808,1483
808,1484
808,1485
808,1486
808,1488
808,1490
808,1491
808,1492
808,1497
808,1767
808,3388
808,4925
808,3596
808,4517
808,4529
808,5536
808,5984
808,7036
808,10315
808,7597
808,8247
808,8823
808,10316
808,10317
808,10318
808,10319
808,10320
808,10321
808,10322
808,10323
808,10324
808,10325
809,237
809,238
809,239
809,240
809,241
809,244
809,248
809,249
809,251
809,257
809,258
809,263
809,266
809,267
809,270
809,274
809,282
809,293
809,298
809,328
809,411
809,416
809,418
809,448
809,481
809,631
809,636
809,651
809,740
809,744
809,855
809,971
809,982
809,987
809,1004
809,1151
809,1411
809,1412
809,1413
809,2184
809,2924
809,4612
809,8050
809,10326
809,10327
809,10328
809,10329
809,10330
809,10331
810,103
810,139
810,159
810,169
810,179
810,195
810,282
810,362
810,374
810,389
810,490
810,641
810,909
810,995
810,998
810,1146
810,1199
810,1357
810,1724
810,2283
810,2362
810,2535
810,2590
810,3138
810,4547
810,3948
810,3975
810,3977
810,3993
810,4163
810,4223
810,4551
810,4556
810,5361
810,5841
810,5853
810,6290
810,8355
810,8841
810,10332
810,10333
810,10334
810,10335
810,10336
810,10337
810,10338
810,10339
810,10340
810,10341
811,106
811,206
811,237
811,238
811,241
811,244
811,248
811,249
811,251
811,317
811,324
811,336
811,347
811,350
811,359
811,411
811,416
811,425
811,476
811,494
811,651
811,657
811,880
811,901
811,982
811,984
811,987
811,1065
811,1202
811,1413
811,1574
811,1620
811,1652
811,2018
811,2019
811,10342
811,2031
811,2039
811,2439
811,3233
811,6333
811,6381
811,6862
811,10343
811,10344
811,10345
811,10346
811,10347
811,10348
812,110
812,206
812,237
812,238
812,241
812,244
812,248
812,249
812,250
812,251
812,259
812,263
812,266
812,274
812,276
812,281
812,282
812,298
812,406
812,408
812,411
812,414
812,416
812,425
812,431
812,434
812,448
812,478
812,492
812,493
812,596
812,629
812,651
812,749
812,861
812,863
812,992
812,995
812,1199
812,1388
812,1574
812,2029
812,3302
812,3445
812,4578
812,5842
812,7498
812,8779
812,10349
813,16
813,38
813,106
813,206
813,234
813,237
813,238
813,241
813,242
813,244
813,247
813,248
813,249
813,255
813,258
813,259
813,261
813,263
813,266
813,267
813,274
813,277
813,282
813,298
813,405
813,406
813,416
813,473
813,475
813,478
813,493
813,630
813,651
813,654
813,741
813,855
813,856
813,1411
813,1550
813,1645
813,1950
813,2329
813,3008
813,3010
813,3306
813,3401
813,9019
813,10350
813,10351
814,38
814,112
814,158
814,177
814,179
814,183
814,202
814,214
814,255
814,293
814,324
814,327
814,328
814,386
814,411
814,436
814,448
814,454
814,467
814,468
814,483
814,492
814,591
814,651
814,654
814,664
814,676
814,905
814,916
814,1200
814,1398
814,1474
814,1723
814,1820
814,1946
814,1982
814,2012
814,2289
814,2377
814,3060
814,3211
814,3302
814,3565
814,5726
814,6012
814,10352
814,10353
814,10354
814,10355
815,112
815,119
815,135
815,137
815,139
815,320
815,386
815,461
815,565
815,771
815,894
815,909
815,911
815,1064
815,1800
815,1926
815,2109
815,2521
815,2688
815,2896
815,2898
815,2903
815,3181
815,3326
815,3330
815,3382
815,3537
815,3604
815,3621
815,3717
815,3756
815,4171
815,4434
815,6256
815,7130
815,7571
815,8307
815,10356
815,10357
815,9767
815,10358
815,10359
815,10360
815,10361
815,10362
815,10363
815,10364
815,10365
815,10366
816,100
816,103
816,111
816,120
816,124
816,138
816,178
816,187
816,328
816,357
816,436
816,438
816,447
816,448
816,468
816,672
816,880
816,918
816,959
816,970
816,1265
816,1337
816,1338
816,1353
816,1430
816,1670
816,1763
816,1817
816,2007
816,2446
816,2631
816,3852
816,3961
816,3965
816,5322
816,5659
816,5772
816,5777
816,6776
816,6443
816,8979
816,10367
816,10368
816,10369
816,10370
816,10371
816,10372
816,10373
816,10374
817,37
817,103
817,112
817,146
817,148
817,155
817,161
817,171
817,176
817,366
817,374
817,483
817,562
817,579
817,685
817,699
817,799
817,805
817,807
817,927
817,1169
817,1192
817,1193
817,1465
817,1592
817,1879
817,1882
817,1889
817,1890
817,1908
817,2352
817,2468
817,6967
817,3208
817,3273
817,7073
817,7313
817,4912
817,5322
817,5829
817,10375
817,10376
817,10114
817,10377
817,10378
817,10379
817,10380
817,10381
817,10382
818,48
818,108
818,112
818,125
818,176
818,183
818,379
818,656
818,657
818,674
818,678
818,682
818,683
818,685
818,816
818,867
818,868
818,901
818,902
818,909
818,1030
818,1073
818,1202
818,1319
818,1325
818,1328
818,1372
818,1766
818,1773
818,2280
818,2283
818,2284
818,2288
818,2400
818,2522
818,2552
818,2714
818,2715
818,2716
818,2718
818,2945
818,3847
818,3912
818,5234
818,6818
818,8432
818,10383
818,10384
818,10385
819,1662
819,139
819,147
819,182
819,459
819,466
819,469
819,657
819,676
819,695
819,732
819,812
819,868
819,870
819,928
819,1055
819,1064
819,1156
819,1254
819,1369
819,1377
819,1664
819,1677
819,1833
819,1924
819,1943
819,2299
819,2300
819,2318
819,2888
819,2895
819,2898
819,3121
819,3153
819,3155
819,4605
819,5390
819,5851
819,6776
819,6092
819,8037
819,10386
819,10387
819,10388
819,10389
819,10390
819,10391
819,10392
819,10393
820,2
820,14
820,15
820,19
820,21
820,102
820,147
820,156
820,255
820,277
820,439
820,479
820,657
820,855
820,951
820,1023
820,1041
820,1055
820,1357
820,1676
820,2973
820,3374
820,4787
820,5396
820,5398
820,6503
820,6964
820,7031
820,9307
820,9263
820,9310
820,9312
820,9993
820,10394
820,10395
820,10396
820,10397
820,10398
820,10399
820,10400
820,10401
820,10402
820,10403
820,10404
820,10405
820,10406
820,10407
820,10408
820,10409
821,798
821,101
821,112
821,183
821,439
821,467
821,512
821,657
821,659
821,662
821,676
821,685
821,816
821,823
821,1050
821,1055
821,1098
821,1310
821,1317
821,1319
821,1328
821,1331
821,1371
821,1372
821,1375
821,1600
821,1670
821,1673
821,10410
821,1906
821,1909
821,1913
821,1916
821,1921
821,2412
821,2543
821,2675
821,2833
821,4434
821,4515
821,5000
821,5192
821,5195
821,5563
821,7115
821,9542
821,10411
821,10412
821,10413
822,6
822,14
822,15
822,30
822,56
822,103
822,122
822,147
822,176
822,177
822,179
822,183
822,187
822,357
822,374
822,425
822,442
822,448
822,450
822,490
822,553
822,555
822,763
822,777
822,932
822,1049
822,1138
822,1148
822,1150
822,1633
822,1753
822,1821
822,2532
822,2645
822,2991
822,3068
822,3340
822,4017
822,8608
822,4843
822,7229
822,7505
822,10414
822,10415
822,10416
822,10417
822,10418
822,10419
822,10420
823,101
823,112
823,125
823,132
823,137
823,161
823,183
823,456
823,512
823,582
823,662
823,678
823,680
823,833
823,933
823,936
823,1064
823,1077
823,1085
823,1202
823,1230
823,1359
823,1372
823,1378
823,1710
823,1758
823,1787
823,1906
823,1938
823,3565
823,4374
823,4378
823,5002
823,5504
823,7879
823,9883
823,9948
823,10421
823,10422
823,10423
823,10424
823,10425
823,10426
823,10427
823,10428
823,10429
823,10430
823,10431
823,10432
824,13
824,16
824,26
824,38
824,43
824,104
824,106
824,129
824,176
824,206
824,207
824,210
824,234
824,237
824,238
824,241
824,244
824,248
824,249
824,255
824,259
824,265
824,277
824,278
824,281
824,289
824,298
824,304
824,473
824,475
824,485
824,651
824,739
824,837
824,854
824,935
824,1049
824,1358
824,1642
824,1734
824,1783
824,3008
824,3190
824,4596
824,5119
824,5491
824,5693
824,6412
824,10433
825,353
825,414
825,421
825,431
825,448
825,487
825,490
825,637
825,641
825,643
825,763
825,985
825,988
825,990
825,993
825,1135
825,1136
825,1139
825,1151
825,1154
825,1199
825,1635
825,1639
825,1829
825,2582
825,2594
825,3278
825,4049
825,4051
825,4173
825,4780
825,4955
825,5014
825,5669
825,5670
825,5678
825,6133
825,6285
825,6291
825,6296
825,6298
825,9875
825,10056
825,10434
825,10435
825,10436
825,10437
825,10438
825,10439
826,131
826,238
826,317
826,324
826,325
826,329
826,350
826,356
826,913
826,1081
826,1733
826,2018
826,2025
826,2026
826,2029
826,2031
826,2034
826,2041
826,2365
826,2732
826,3674
826,4226
826,4898
826,5276
826,5277
826,5285
826,5767
826,6541
826,10145
826,8618
826,10108
826,10440
826,10441
826,10442
826,10443
826,10444
