uid,iid
459,273
459,274
459,277
459,281
459,283
459,284
459,286
459,287
459,291
459,292
459,295
459,296
459,299
459,300
459,301
459,302
459,304
459,305
459,309
459,310
459,311
459,319
459,320
459,325
459,455
459,512
459,529
459,588
459,668
459,703
459,734
459,827
459,844
459,976
459,1029
459,1073
459,1091
459,1096
459,1120
459,1192
459,1261
460,49
460,119
460,156
460,240
460,253
460,256
460,257
460,267
460,283
460,292
460,300
460,302
460,303
460,311
460,317
460,319
460,325
460,345
460,572
460,673
460,738
460,971
461,10
461,21
461,99
461,134
461,179
461,235
461,257
461,259
461,270
461,286
461,287
461,290
461,298
461,308
461,311
461,313
461,319
461,320
461,321
461,324
461,326
461,328
461,330
461,344
461,356
461,536
461,647
461,669
461,673
461,840
461,847
461,869
462,0
462,2
462,6
462,9
462,12
462,13
462,14
462,15
462,18
462,19
462,20
462,23
462,24
462,49
462,92
462,99
462,102
462,106
462,110
462,111
462,115
462,116
462,119
462,122
462,123
462,124
462,125
462,127
462,135
462,145
462,147
462,148
462,149
462,219
462,222
462,223
462,233
462,235
462,240
462,241
462,242
462,244
462,246
462,247
462,248
462,251
462,255
462,256
462,266
462,267
462,268
462,269
462,272
462,273
462,274
462,280
462,281
462,282
462,283
462,284
462,286
462,299
462,300
462,302
462,304
462,308
462,309
462,311
462,317
462,345
462,360
462,408
462,452
462,469
462,470
462,472
462,473
462,474
462,505
462,536
462,541
462,588
462,590
462,593
462,680
462,681
462,730
462,731
462,734
462,739
462,741
462,753
462,799
462,803
462,825
462,838
462,840
462,844
462,854
462,861
462,866
462,895
462,899
462,905
462,919
462,921
462,952
462,954
462,958
462,972
462,974
462,977
462,979
462,982
462,991
462,996
462,1023
462,1029
462,1073
462,1075
462,1086
462,1112
462,1113
462,1142
462,1144
462,1160
462,1185
462,1219
462,1263
463,11
463,15
463,49
463,115
463,125
463,174
463,179
463,246
463,247
463,253
463,255
463,256
463,257
463,258
463,262
463,267
463,268
463,284
463,286
463,287
463,290
463,291
463,292
463,293
463,296
463,297
463,298
463,299
463,300
463,305
463,319
463,320
463,324
463,326
463,330
463,331
463,356
463,476
463,479
463,507
463,512
463,517
463,597
463,669
463,696
463,700
463,738
463,853
463,951
463,990
463,1169
463,1346
464,0
464,6
464,7
464,11
464,21
464,27
464,31
464,47
464,49
464,55
464,63
464,86
464,97
464,99
464,108
464,113
464,125
464,130
464,132
464,133
464,134
464,141
464,149
464,152
464,167
464,170
464,172
464,173
464,177
464,178
464,179
464,188
464,189
464,192
464,196
464,197
464,200
464,214
464,255
464,256
464,273
464,279
464,281
464,284
464,298
464,316
464,317
464,355
464,393
464,402
464,406
464,421
464,426
464,471
464,472
464,474
464,475
464,478
464,493
464,508
464,510
464,522
464,525
464,526
464,581
464,585
464,597
464,609
464,631
464,643
464,648
464,696
464,817
464,818
464,825
464,832
464,842
464,898
464,1040
465,1
465,3
465,6
465,10
465,16
465,21
465,23
465,26
465,32
465,49
465,54
465,55
465,61
465,67
465,78
465,81
465,86
465,88
465,91
465,95
465,97
465,116
465,119
465,125
465,126
465,142
465,159
465,170
465,171
465,172
465,174
465,179
465,180
465,181
465,182
465,185
465,186
465,193
465,208
465,224
465,229
465,230
465,239
465,256
465,258
465,263
465,266
465,267
465,271
465,286
465,290
465,292
465,298
465,300
465,304
465,306
465,311
465,313
465,319
465,322
465,324
465,325
465,326
465,329
465,331
465,332
465,342
465,344
465,347
465,348
465,352
465,355
465,383
465,401
465,403
465,452
465,507
465,515
465,543
465,547
465,563
465,565
465,643
465,670
465,673
465,675
465,738
465,847
465,856
465,859
465,869
465,871
465,872
465,875
465,880
465,881
465,960
465,1125
465,1239
466,0
466,6
466,9
466,23
466,49
466,92
466,99
466,107
466,108
466,116
466,122
466,125
466,148
466,179
466,220
466,238
466,244
466,246
466,247
466,255
466,256
466,262
466,266
466,267
466,271
466,274
466,291
466,296
466,300
466,325
466,338
466,452
466,472
466,732
466,751
466,888
466,976
466,977
466,981
466,982
466,1022
466,1096
466,1169
467,0
467,3
467,4
467,6
467,7
467,8
467,11
467,12
467,14
467,18
467,21
467,22
467,23
467,24
467,30
467,38
467,41
467,46
467,49
467,50
467,54
467,55
467,57
467,63
467,64
467,68
467,69
467,70
467,81
467,88
467,90
467,94
467,95
467,96
467,97
467,99
467,110
467,115
467,116
467,117
467,119
467,122
467,124
467,125
467,130
467,133
467,135
467,141
467,142
467,148
467,151
467,155
467,157
467,158
467,159
467,168
467,170
467,171
467,172
467,176
467,178
467,179
467,180
467,189
467,190
467,193
467,198
467,202
467,207
467,212
467,214
467,216
467,220
467,224
467,235
467,236
467,244
467,246
467,247
467,249
467,255
467,256
467,271
467,273
467,281
467,283
467,284
467,291
467,292
467,295
467,316
467,319
467,355
467,365
467,370
467,375
467,403
467,409
467,421
467,425
467,426
467,430
467,433
467,458
467,459
467,466
467,468
467,472
467,495
467,504
467,505
467,526
467,528
467,541
467,579
467,581
467,597
467,606
467,635
467,639
467,647
467,654
467,683
467,690
467,714
467,732
467,761
467,809
467,833
467,895
467,912
467,921
467,924
467,931
467,973
467,977
467,979
467,981
467,1014
467,1032
467,1088
467,1117
468,63
468,64
468,125
468,132
468,134
468,150
468,151
468,159
468,166
468,171
468,192
468,197
468,213
468,236
468,284
468,304
468,471
468,480
468,481
468,484
468,487
468,492
468,496
468,504
468,507
468,508
468,510
468,517
468,527
468,579
468,597
468,599
468,601
468,604
468,605
468,634
468,646
468,648
468,696
468,832
468,892
468,1342
469,0
469,6
469,8
469,12
469,18
469,49
469,92
469,99
469,117
469,122
469,123
469,127
469,135
469,148
469,219
469,220
469,233
469,244
469,246
469,255
469,256
469,266
469,271
469,274
469,275
469,281
469,282
469,283
469,284
469,286
469,289
469,291
469,292
469,293
469,303
469,317
469,325
469,358
469,455
469,468
469,472
469,505
469,541
469,543
469,732
469,799
469,807
469,827
469,848
469,888
469,919
469,921
469,1029
469,1045
469,1057
469,1088
470,0
470,7
470,49
470,81
470,93
470,94
470,98
470,101
470,138
470,149
470,170
470,223
470,391
470,402
470,416
470,418
470,420
470,430
470,462
470,474
470,498
470,585
470,593
470,620
470,757
470,852
470,901
470,915
470,937
470,1163
471,0
471,1
471,2
471,3
471,6
471,10
471,11
471,20
471,21
471,23
471,26
471,28
471,32
471,37
471,40
471,42
471,48
471,49
471,50
471,55
471,61
471,62
471,63
471,65
471,66
471,67
471,68
471,70
471,71
471,72
471,77
471,78
471,79
471,81
471,87
471,89
471,90
471,93
471,94
471,95
471,96
471,98
471,99
471,100
471,104
471,108
471,116
471,117
471,118
471,119
471,120
471,121
471,123
471,130
471,133
471,138
471,139
471,141
471,148
471,149
471,159
471,166
471,170
471,171
471,172
471,173
471,174
471,175
471,179
471,181
471,183
471,184
471,189
471,191
471,193
471,194
471,198
471,200
471,202
471,206
471,208
471,212
471,213
471,214
471,215
471,216
471,220
471,224
471,225
471,226
471,227
471,228
471,229
471,230
471,231
471,232
471,233
471,237
471,238
471,248
471,250
471,252
471,253
471,255
471,256
471,258
471,262
471,263
471,269
471,286
471,292
471,311
471,316
471,321
471,336
471,341
471,353
471,354
471,356
471,360
471,363
471,364
471,365
471,366
471,368
471,371
471,372
471,373
471,376
471,378
471,382
471,383
471,384
471,389
471,390
471,391
471,393
471,398
471,399
471,400
471,401
471,402
471,403
471,409
471,414
471,415
471,416
471,417
471,418
471,419
471,421
471,424
471,429
471,430
471,440
471,446
471,452
471,462
471,469
471,470
471,472
471,474
471,482
471,493
471,498
471,537
471,538
471,543
471,545
471,546
471,547
471,549
471,551
471,556
471,558
471,559
471,563
471,564
471,565
471,566
471,573
471,574
471,575
471,578
471,581
471,585
471,594
471,597
471,603
471,619
471,626
471,643
471,647
471,650
471,652
471,657
471,664
471,669
471,673
471,676
471,680
471,705
471,710
471,729
471,732
471,733
471,736
471,737
471,738
471,741
471,745
471,746
471,747
471,749
471,752
471,757
471,760
471,768
471,776
471,782
471,796
471,808
471,809
471,813
471,816
471,840
471,851
471,864
471,869
471,885
471,893
471,897
471,899
471,900
471,909
471,915
471,920
471,944
471,967
471,976
471,979
471,992
471,997
471,998
471,999
471,1010
471,1016
471,1021
471,1036
471,1041
471,1051
471,1052
471,1056
471,1068
471,1077
471,1093
471,1154
471,1159
471,1171
471,1180
471,1189
471,1311
472,6
472,8
472,9
472,13
472,19
472,24
472,115
472,122
472,125
472,127
472,135
472,148
472,240
472,244
472,255
472,266
472,271
472,273
472,274
472,283
472,291
472,300
472,301
472,317
472,319
472,325
472,472
472,505
472,544
472,799
472,972
472,1084
472,1096
472,1097
473,3
473,6
473,7
473,8
473,10
473,11
473,12
473,13
473,14
473,21
473,22
473,24
473,25
473,27
473,30
473,41
473,43
473,44
473,46
473,47
473,49
473,51
473,54
473,55
473,57
473,58
473,59
473,60
473,63
473,65
473,67
473,68
473,69
473,70
473,71
473,72
473,75
473,76
473,78
473,82
473,85
473,86
473,87
473,88
473,91
473,95
473,96
473,97
473,98
473,99
473,106
473,110
473,115
473,116
473,119
473,122
473,124
473,125
473,129
473,130
473,132
473,133
473,134
473,135
473,139
473,141
473,148
473,149
473,159
473,166
473,168
473,169
473,170
473,171
473,172
473,173
473,174
473,176
473,177
473,178
473,179
473,180
473,181
473,183
473,184
473,185
473,186
473,188
473,189
473,190
473,191
473,192
473,193
473,194
473,195
473,196
473,197
473,198
473,201
473,202
473,203
473,205
473,206
473,207
473,208
473,209
473,210
473,211
473,213
473,214
473,216
473,220
473,225
473,228
473,232
473,235
473,236
473,242
473,246
473,250
473,253
473,255
473,256
473,257
473,263
473,272
473,273
473,274
473,280
473,281
473,282
473,283
473,284
473,286
473,287
473,289
473,291
473,292
473,296
473,300
473,311
473,313
473,314
473,315
473,316
473,320
473,321
473,324
473,341
473,344
473,354
473,355
473,376
473,378
473,379
473,380
473,383
473,403
473,408
473,409
473,412
473,414
473,416
473,417
473,419
473,421
473,425
473,428
473,429
473,432
473,433
473,434
473,445
473,458
473,459
473,460
473,464
473,465
473,466
473,467
473,468
473,471
473,472
473,475
473,476
473,477
473,478
473,479
473,480
473,481
473,482
473,483
473,484
473,485
473,486
473,487
473,488
473,489
473,490
473,492
473,493
473,494
473,495
473,496
473,500
473,501
473,502
473,503
473,504
473,505
473,506
473,507
473,508
473,510
473,511
473,512
473,514
473,515
473,516
473,517
473,518
473,520
473,522
473,523
473,524
473,525
473,526
473,527
473,546
473,550
473,563
473,579
473,581
473,588
473,595
473,596
473,597
473,598
473,599
473,600
473,601
473,602
473,603
473,604
473,605
473,608
473,609
473,610
473,611
473,612
473,621
473,623
473,626
473,634
473,635
473,638
473,639
473,640
473,641
473,642
473,643
473,644
473,645
473,646
473,647
473,649
473,651
473,652
473,653
473,655
473,656
473,663
473,668
473,669
473,675
473,676
473,683
473,687
473,688
473,690
473,696
473,698
473,699
473,700
473,719
473,725
473,726
473,727
473,734
473,738
473,746
473,775
473,778
473,818
473,828
473,890
473,892
473,893
473,898
473,908
473,912
473,914
473,925
473,931
473,934
473,939
473,961
473,974
473,976
473,979
473,981
473,985
473,991
473,1008
473,1013
473,1026
473,1071
473,1080
473,1088
473,1121
473,1145
473,1165
473,1221
473,1287
473,1332
474,49
474,69
474,99
474,125
474,256
474,267
474,284
474,300
474,301
474,304
474,311
474,313
474,314
474,325
474,345
474,352
474,379
474,536
474,875
475,3
475,25
475,32
475,41
475,46
475,55
475,62
475,65
475,66
475,69
475,71
475,72
475,79
475,82
475,84
475,87
475,89
475,93
475,166
475,171
475,173
475,184
475,192
475,199
475,200
475,202
475,206
475,207
475,208
475,209
475,214
475,230
475,236
475,237
475,243
475,266
475,286
475,292
475,298
475,317
475,323
475,326
475,341
475,365
475,382
475,384
475,391
475,397
475,399
475,428
475,431
475,433
475,448
475,576
475,582
475,640
475,647
475,683
475,701
475,702
475,705
475,722
475,724
475,728
475,736
475,738
475,754
475,768
475,769
475,776
475,778
475,909
475,913
475,927
475,964
475,999
475,1000
475,1036
475,1076
475,1129
475,1136
475,1207
476,14
476,19
476,24
476,35
476,48
476,65
476,87
476,89
476,110
476,235
476,253
476,272
476,273
476,278
476,280
476,287
476,292
476,367
476,448
476,543
476,550
476,700
476,712
476,714
476,721
476,722
476,729
476,746
476,766
476,769
476,780
476,800
476,1004
476,1014
477,0
477,6
477,10
477,11
477,14
477,16
477,22
477,25
477,27
477,31
477,39
477,40
477,41
477,47
477,49
477,63
477,64
477,67
477,68
477,70
477,71
477,76
477,78
477,80
477,92
477,95
477,97
477,99
477,110
477,120
477,122
477,132
477,135
477,141
477,142
477,143
477,148
477,149
477,151
477,158
477,159
477,166
477,176
477,180
477,186
477,193
477,194
477,200
477,202
477,214
477,216
477,217
477,220
477,229
477,230
477,233
477,235
477,236
477,253
477,274
477,280
477,281
477,286
477,298
477,316
477,325
477,338
477,348
477,352
477,355
477,365
477,367
477,379
477,390
477,391
477,408
477,410
477,425
477,431
477,444
477,448
477,464
477,466
477,493
477,515
477,565
477,588
477,598
477,610
477,647
477,650
477,665
477,675
477,699
477,701
477,729
477,733
477,751
477,752
477,768
477,823
477,840
477,843
477,915
477,927
477,942
477,1004
477,1011
477,1061
477,1165
477,1206
478,0
478,7
478,14
478,21
478,23
478,27
478,30
478,31
478,49
478,53
478,54
478,57
478,61
478,65
478,69
478,70
478,78
478,81
478,87
478,88
478,94
478,95
478,96
478,99
478,100
478,107
478,110
478,116
478,117
478,119
478,120
478,125
478,129
478,131
478,133
478,134
478,135
478,141
478,142
478,145
478,146
478,149
478,151
478,152
478,155
478,159
478,162
478,166
478,167
478,170
478,171
478,172
478,173
478,174
478,175
478,177
478,178
478,179
478,180
478,181
478,183
478,185
478,186
478,187
478,188
478,191
478,193
478,194
478,195
478,196
478,197
478,198
478,199
478,200
478,201
478,202
478,203
478,207
478,208
478,209
478,211
478,213
478,214
478,220
478,224
478,226
478,228
478,232
478,233
478,236
478,239
478,246
478,247
478,248
478,250
478,253
478,255
478,256
478,259
478,262
478,263
478,264
478,268
478,269
478,270
478,271
478,272
478,279
478,280
478,281
478,284
478,286
478,292
478,293
478,296
478,298
478,302
478,316
478,322
478,323
478,326
478,333
478,336
478,338
478,354
478,355
478,356
478,378
478,383
478,396
478,401
478,403
478,406
478,419
478,420
478,421
478,429
478,434
478,452
478,460
478,467
478,468
478,469
478,471
478,472
478,476
478,477
478,480
478,482
478,486
478,487
478,493
478,495
478,497
478,506
478,507
478,508
478,520
478,523
478,525
478,532
478,543
478,563
478,581
478,585
478,596
478,598
478,603
478,610
478,622
478,625
478,633
478,639
478,643
478,647
478,662
478,671
478,679
478,683
478,717
478,722
478,729
478,738
478,741
478,742
478,746
478,813
478,820
478,853
478,900
478,914
478,953
478,972
478,978
478,981
478,991
478,1002
478,1096
478,1185
478,1301
479,7
479,11
479,49
479,55
479,63
479,78
479,88
479,95
479,97
479,99
479,113
479,125
479,150
479,163
479,164
479,167
479,170
479,172
479,173
479,181
479,183
479,188
479,189
479,195
479,201
479,206
479,207
479,211
479,232
479,235
479,247
479,255
479,256
479,263
479,270
479,292
479,296
479,300
479,317
479,345
479,440
479,459
479,476
479,480
479,482
479,507
479,508
479,514
479,524
479,597
479,609
479,635
479,646
479,653
479,696
479,837
479,972
479,1079
479,1266
480,3
480,7
480,41
480,49
480,65
480,69
480,85
480,87
480,97
480,99
480,142
480,151
480,161
480,171
480,179
480,188
480,189
480,195
480,196
480,197
480,202
480,205
480,208
480,209
480,214
480,236
480,250
480,281
480,311
480,316
480,320
480,365
480,391
480,425
480,428
480,433
480,476
480,481
480,495
480,497
480,502
480,504
480,511
480,521
480,577
480,593
480,640
480,642
480,651
480,655
480,669
480,683
480,768
480,1002
480,1050
481,49
481,125
481,241
481,243
481,255
481,256
481,267
481,284
481,286
481,287
481,292
481,293
481,296
481,299
481,309
481,311
481,313
481,319
481,326
481,344
481,673
481,738
481,850
481,855
481,954
482,0
482,8
482,11
482,19
482,49
482,67
482,90
482,98
482,100
482,106
482,108
482,115
482,119
482,142
482,149
482,171
482,178
482,179
482,193
482,195
482,197
482,220
482,225
482,226
482,227
482,228
482,235
482,247
482,248
482,255
482,256
482,268
482,269
482,272
482,273
482,275
482,281
482,284
482,288
482,311
482,316
482,363
482,378
482,403
482,430
482,446
482,447
482,459
482,470
482,477
482,507
482,512
482,535
482,579
482,606
482,668
482,733
482,873
483,0
483,1
483,3
483,6
483,8
483,13
483,14
483,21
483,23
483,24
483,27
483,28
483,37
483,49
483,50
483,52
483,55
483,68
483,69
483,70
483,72
483,78
483,81
483,86
483,87
483,88
483,93
483,94
483,95
483,96
483,97
483,110
483,116
483,119
483,120
483,123
483,133
483,134
483,139
483,141
483,142
483,148
483,149
483,151
483,159
483,166
483,170
483,171
483,172
483,174
483,179
483,181
483,184
483,193
483,200
483,202
483,208
483,209
483,214
483,220
483,224
483,225
483,226
483,227
483,228
483,229
483,231
483,232
483,233
483,235
483,237
483,239
483,246
483,248
483,250
483,253
483,255
483,256
483,263
483,272
483,273
483,291
483,292
483,298
483,311
483,313
483,316
483,341
483,383
483,390
483,391
483,397
483,403
483,413
483,417
483,420
483,421
483,425
483,429
483,446
483,448
483,460
483,465
483,468
483,469
483,507
483,547
483,551
483,557
483,559
483,563
483,565
483,575
483,585
483,594
483,619
483,643
483,647
483,657
483,670
483,675
483,683
483,690
483,710
483,722
483,732
483,736
483,745
483,766
483,806
483,812
483,829
483,853
483,893
483,895
483,899
483,920
483,981
484,240
484,243
484,267
484,284
484,286
484,287
484,292
484,299
484,300
484,301
484,305
484,309
484,311
484,317
484,319
484,324
484,326
484,339
484,343
484,344
484,345
484,535
484,738
484,742
484,863
485,0
485,2
485,5
485,6
485,8
485,9
485,12
485,13
485,14
485,15
485,19
485,20
485,24
485,49
485,92
485,105
485,107
485,108
485,110
485,116
485,119
485,121
485,122
485,123
485,125
485,127
485,135
485,144
485,145
485,146
485,148
485,149
485,179
485,218
485,219
485,220
485,233
485,234
485,235
485,240
485,242
485,243
485,244
485,246
485,248
485,249
485,250
485,253
485,255
485,256
485,260
485,262
485,266
485,267
485,268
485,271
485,273
485,274
485,275
485,277
485,278
485,279
485,280
485,282
485,283
485,284
485,285
485,286
485,287
485,290
485,291
485,292
485,293
485,295
485,296
485,297
485,298
485,299
485,300
485,301
485,302
485,303
485,304
485,305
485,317
485,319
485,320
485,322
485,323
485,325
485,326
485,329
485,330
485,331
485,334
485,403
485,406
485,455
485,456
485,457
485,468
485,470
485,472
485,473
485,505
485,512
485,529
485,541
485,543
485,544
485,588
485,592
485,594
485,614
485,621
485,669
485,676
485,680
485,681
485,687
485,703
485,707
485,708
485,731
485,732
485,738
485,751
485,755
485,799
485,802
485,806
485,808
485,813
485,825
485,826
485,838
485,846
485,848
485,853
485,854
485,856
485,857
485,860
485,861
485,863
485,888
485,893
485,895
485,904
485,905
485,919
485,942
485,959
485,960
485,976
485,979
485,981
485,982
485,1010
485,1041
485,1043
485,1047
485,1054
485,1055
485,1078
485,1084
485,1088
485,1091
485,1096
485,1097
485,1120
485,1125
485,1142
485,1146
485,1169
485,1208
485,1234
485,1243
485,1257
485,1260
485,1277
485,1330
485,1346
486,0
486,1
486,2
486,3
486,10
486,11
486,16
486,21
486,23
486,24
486,26
486,27
486,30
486,37
486,41
486,42
486,44
486,47
486,48
486,49
486,52
486,54
486,55
486,57
486,61
486,63
486,65
486,66
486,67
486,68
486,69
486,70
486,72
486,75
486,76
486,78
486,80
486,81
486,84
486,86
486,87
486,91
486,93
486,94
486,95
486,96
486,97
486,98
486,99
486,110
486,116
486,119
486,123
486,126
486,131
486,134
486,138
486,141
486,142
486,148
486,154
486,158
486,159
486,170
486,171
486,172
486,174
486,176
486,177
486,179
486,181
486,186
486,189
486,192
486,193
486,194
486,195
486,200
486,202
486,204
486,208
486,213
486,214
486,216
486,220
486,224
486,225
486,227
486,228
486,229
486,230
486,235
486,237
486,246
486,247
486,250
486,253
486,255
486,256
486,257
486,258
486,263
486,268
486,270
486,271
486,272
486,274
486,278
486,280
486,284
486,286
486,287
486,289
486,291
486,292
486,296
486,298
486,299
486,311
486,316
486,331
486,338
486,345
486,347
486,354
486,364
486,365
486,376
486,378
486,383
486,390
486,391
486,397
486,400
486,401
486,402
486,403
486,409
486,410
486,417
486,421
486,424
486,429
486,430
486,452
486,459
486,467
486,468
486,471
486,498
486,537
486,538
486,543
486,546
486,547
486,556
486,563
486,565
486,569
486,575
486,583
486,585
486,588
486,593
486,594
486,614
486,620
486,621
486,643
486,644
486,650
486,664
486,670
486,675
486,676
486,677
486,680
486,683
486,701
486,703
486,710
486,717
486,722
486,725
486,729
486,732
486,736
486,737
486,738
486,757
486,761
486,767
486,769
486,771
486,775
486,776
486,780
486,788
486,789
486,795
486,804
486,806
486,808
486,821
486,825
486,890
486,901
486,908
486,910
486,924
486,925
486,934
486,945
486,976
486,981
486,984
486,998
486,1007
486,1036
486,1136
486,1153
486,1161
486,1164
486,1185
486,1211
486,1240
486,1288
486,1298
486,1302
487,0
487,7
487,8
487,10
487,14
487,21
487,27
487,30
487,32
487,49
487,55
487,57
487,63
487,68
487,69
487,70
487,78
487,81
487,82
487,86
487,88
487,95
487,96
487,97
487,99
487,110
487,125
487,130
487,131
487,132
487,133
487,134
487,142
487,151
487,152
487,160
487,162
487,166
487,170
487,171
487,172
487,174
487,176
487,178
487,179
487,180
487,181
487,184
487,185
487,188
487,189
487,191
487,194
487,195
487,196
487,197
487,198
487,201
487,203
487,205
487,206
487,208
487,209
487,213
487,214
487,220
487,221
487,226
487,228
487,232
487,236
487,237
487,241
487,243
487,256
487,257
487,258
487,263
487,267
487,284
487,286
487,287
487,290
487,292
487,297
487,298
487,302
487,316
487,319
487,320
487,321
487,326
487,331
487,355
487,356
487,383
487,403
487,412
487,416
487,417
487,427
487,432
487,465
487,471
487,475
487,477
487,480
487,482
487,483
487,488
487,489
487,490
487,493
487,495
487,497
487,506
487,507
487,508
487,511
487,512
487,517
487,518
487,520
487,523
487,524
487,565
487,586
487,599
487,606
487,626
487,643
487,647
487,651
487,654
487,669
487,683
487,696
487,698
487,714
487,722
487,732
487,736
487,738
487,741
487,744
487,765
487,825
487,847
487,854
487,864
487,990
487,1002
487,1013
488,241
488,243
488,256
488,257
488,258
488,259
488,261
488,262
488,264
488,266
488,267
488,268
488,269
488,270
488,284
488,286
488,287
488,290
488,292
488,297
488,298
488,299
488,300
488,301
488,302
488,305
488,306
488,308
488,310
488,311
488,313
488,314
488,317
488,319
488,320
488,321
488,322
488,323
488,324
488,325
488,326
488,328
488,329
488,330
488,331
488,332
488,336
488,337
488,338
488,340
488,341
488,344
488,345
488,347
488,349
488,353
488,356
488,357
488,358
488,454
488,535
488,536
488,669
488,671
488,672
488,673
488,674
488,678
488,679
488,680
488,738
488,739
488,740
488,741
488,742
488,744
488,846
488,847
488,848
488,849
488,850
488,852
488,853
488,854
488,855
488,857
488,859
488,861
488,864
488,866
488,869
488,871
488,875
488,880
488,917
488,951
488,954
488,955
488,957
488,990
488,1179
488,1184
488,1201
488,1215
489,0
489,6
489,14
489,23
489,49
489,92
489,99
489,108
489,116
489,117
489,121
489,122
489,124
489,125
489,135
489,148
489,149
489,179
489,220
489,222
489,235
489,244
489,253
489,255
489,256
489,271
489,275
489,282
489,284
489,287
489,290
489,291
489,296
489,300
489,331
489,408
489,452
489,455
489,470
489,472
489,512
489,544
489,593
489,731
489,753
489,827
489,888
489,895
489,921
489,958
489,977
489,1029
489,1083
489,1263
489,1265
490,6
490,11
490,13
490,18
490,22
490,44
490,99
490,115
490,122
490,125
490,127
490,188
490,234
490,235
490,256
490,271
490,282
490,283
490,284
490,292
490,317
490,338
490,406
490,472
490,490
490,510
490,646
490,649
490,675
490,687
490,873
490,1216
491,44
491,55
491,63
491,68
491,82
491,85
491,96
491,99
491,122
491,129
491,132
491,135
491,151
491,170
491,183
491,184
491,185
491,190
491,191
491,197
491,203
491,210
491,219
491,240
491,273
491,283
491,284
491,289
491,316
491,459
491,471
491,475
491,476
491,479
491,480
491,489
491,508
491,511
491,518
491,520
491,524
491,525
491,528
491,642
491,643
491,646
491,649
491,690
491,761
491,892
491,986
491,1058
491,1079
491,1099
492,0
492,6
492,10
492,11
492,21
492,23
492,24
492,47
492,49
492,55
492,58
492,59
492,60
492,64
492,68
492,70
492,78
492,81
492,88
492,90
492,94
492,95
492,97
492,99
492,108
492,114
492,116
492,117
492,119
492,122
492,125
492,132
492,148
492,149
492,152
492,154
492,166
492,168
492,169
492,170
492,171
492,172
492,173
492,174
492,178
492,179
492,180
492,181
492,184
492,186
492,189
492,190
492,193
492,194
492,199
492,202
492,206
492,207
492,208
492,220
492,232
492,233
492,236
492,237
492,247
492,248
492,250
492,255
492,256
492,258
492,260
492,262
492,263
492,269
492,271
492,272
492,273
492,282
492,286
492,296
492,298
492,315
492,316
492,321
492,325
492,326
492,336
492,341
492,355
492,356
492,367
492,402
492,403
492,408
492,409
492,421
492,429
492,433
492,452
492,459
492,472
492,480
492,524
492,525
492,543
492,547
492,594
492,639
492,644
492,669
492,675
492,678
492,684
492,732
492,736
492,741
492,744
492,751
492,752
492,792
492,815
492,850
492,853
492,855
492,860
492,864
492,894
492,927
492,941
492,978
492,981
492,1049
492,1081
492,1213
493,0
493,8
493,14
493,49
493,63
493,64
493,85
493,97
493,99
493,106
493,119
493,125
493,141
493,172
493,179
493,181
493,189
493,192
493,197
493,202
493,220
493,235
493,236
493,243
493,284
493,287
493,292
493,298
493,320
493,321
493,327
493,355
493,356
493,425
493,476
493,495
493,504
493,511
493,525
493,597
493,655
493,698
493,738
493,825
493,893
493,1142
494,0
494,1
494,3
494,8
494,10
494,28
494,43
494,49
494,52
494,54
494,55
494,61
494,63
494,66
494,67
494,68
494,70
494,76
494,78
494,79
494,81
494,83
494,85
494,87
494,88
494,89
494,90
494,93
494,94
494,95
494,97
494,100
494,108
494,118
494,119
494,125
494,130
494,131
494,133
494,137
494,138
494,141
494,142
494,143
494,145
494,149
494,151
494,152
494,153
494,155
494,156
494,159
494,160
494,161
494,165
494,166
494,170
494,171
494,172
494,174
494,177
494,179
494,180
494,181
494,182
494,183
494,184
494,186
494,189
494,193
494,194
494,198
494,199
494,200
494,202
494,206
494,208
494,209
494,212
494,214
494,215
494,216
494,217
494,220
494,223
494,224
494,225
494,226
494,227
494,228
494,229
494,230
494,231
494,232
494,233
494,238
494,263
494,280
494,286
494,355
494,376
494,377
494,378
494,383
494,384
494,387
494,389
494,390
494,391
494,393
494,400
494,401
494,402
494,411
494,414
494,415
494,416
494,417
494,419
494,421
494,429
494,430
494,431
494,433
494,439
494,441
494,444
494,445
494,446
494,448
494,449
494,462
494,467
494,469
494,475
494,476
494,488
494,493
494,495
494,498
494,501
494,502
494,504
494,508
494,518
494,520
494,547
494,556
494,563
494,565
494,570
494,572
494,573
494,574
494,575
494,578
494,579
494,587
494,610
494,616
494,622
494,624
494,626
494,629
494,630
494,635
494,642
494,647
494,650
494,652
494,654
494,657
494,663
494,666
494,670
494,675
494,696
494,722
494,729
494,732
494,757
494,759
494,776
494,782
494,783
494,813
494,823
494,893
494,913
494,937
494,1002
494,1009
494,1041
494,1052
494,1068
494,1074
494,1076
494,1077
494,1087
494,1089
494,1107
494,1131
494,1132
494,1136
494,1151
494,1152
494,1186
494,1199
494,1286
494,1301
494,1311
495,6
495,9
495,10
495,16
495,21
495,27
495,32
495,37
495,38
495,41
495,49
495,52
495,55
495,63
495,67
495,76
495,86
495,87
495,88
495,93
495,95
495,96
495,97
495,98
495,108
495,130
495,131
495,133
495,134
495,139
495,140
495,141
495,145
495,148
495,149
495,152
495,153
495,154
495,156
495,162
495,166
495,170
495,171
495,172
495,179
495,181
495,184
495,188
495,189
495,193
495,194
495,202
495,204
495,215
495,220
495,225
495,226
495,227
495,244
495,250
495,266
